PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,FamilySize,IsAlone,AgeBin,FareBand,TicketPrefix
357,1,1,"Bowerman, Miss. Elsie Edith",0,-0.5296583020482349,0,1,113505,0.4589861417231558,E33,2,1,0.059159876663617626,0,0,3,10
358,0,2,"Funk, Miss. Annie Clemmer",0,0.6564251286486582,0,0,237671,-0.3866707201133388,,2,1,-0.5609748304808925,1,0,1,10
359,1,3,"McGovern, Miss. Mary",0,-0.8261791597224583,0,0,330931,-0.48977642625839407,,1,1,-0.5609748304808925,1,4,0,10
360,1,3,"Mockler, Miss. Helen Mary ""Ellie""",0,-0.8261791597224583,0,0,330980,-0.48977642625839407,,1,1,-0.5609748304808925,1,4,0,10
361,0,3,"Skoog, Mr. Wilhelm",1,0.8046855574857699,1,4,347088,-0.08666388103324908,,2,2,2.5396987052416584,0,0,2,10
362,0,2,"del Carlo, Mr. Sebastiano",1,-0.01074680111834417,1,0,SC/PARIS 2167,-0.09027201697708476,,0,2,0.059159876663617626,0,0,2,18
363,0,3,"Barbara, Mrs. (Catherine David)",0,1.175336629578549,0,1,2691,-0.3573908580066095,,0,3,0.059159876663617626,0,2,1,10
364,0,3,"Asim, Mr. Adola",1,0.4340344853929908,0,0,SOTON/O.Q. 3101310,-0.5064721088735089,,2,2,-0.5609748304808925,1,0,0,24
365,0,3,"O'Brien, Mr. Thomas",1,-0.23313744437401165,1,0,370365,-0.3363340021468808,,1,2,0.059159876663617626,0,0,2,10
366,0,3,"Adahl, Mr. Mauritz Nils Martin",1,0.06338341330021166,0,0,C 7076,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,3
367,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",0,2.287289845856886,1,0,110813,0.8667135572514657,D37,0,3,0.059159876663617626,0,2,3,10
368,1,3,"Moussa, Mrs. (Mantoura Boulos)",0,0.1375136277187675,0,0,2626,-0.5028639729296732,,0,3,-0.5609748304808925,1,0,0,10
369,1,3,"Jermyn, Miss. Annie",0,-0.8261791597224583,0,0,14313,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
370,1,1,"Aubart, Mme. Leontine Pauline",0,-0.3813978732111233,0,0,PC 17477,0.7469121684912956,B35,0,4,-0.5609748304808925,1,0,3,11
371,1,1,"Harder, Mr. George Achilles",1,-0.30726765879256746,1,0,11765,0.4678796330534696,E50,0,2,0.059159876663617626,0,0,3,10
372,0,3,"Wiklund, Mr. Jakob Alfred",1,-0.8261791597224583,1,0,3101267,-0.5176307525123133,,2,2,0.059159876663617626,0,4,0,10
373,0,3,"Beavan, Mr. William Thomas",1,-0.7520489453039024,0,0,323951,-0.4863374216869257,,2,2,-0.5609748304808925,1,4,1,10
374,0,1,"Ringhini, Mr. Sante",1,-0.5296583020482349,0,0,PC 17760,2.0825124140450755,,0,2,-0.5609748304808925,1,0,3,11
375,0,3,"Palsson, Miss. Stina Viola",0,-1.9381323760007956,3,1,349909,-0.22408312108167944,,2,1,1.9195639980971482,0,1,2,10
376,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",0,0.9158808791136036,1,0,PC 17604,1.0060617003323709,,0,3,0.059159876663617626,0,2,3,11
377,1,3,"Landergren, Miss. Aurora Adelia",0,-0.5296583020482349,0,0,C 7077,-0.5024451714361923,,2,1,-0.5609748304808925,1,0,0,3
378,0,1,"Widener, Mr. Harry Elkins",1,-0.15900722995545583,0,2,113503,3.610064686423428,C82,0,2,0.6792945838081278,0,0,3,10
379,0,3,"Betros, Mr. Tannous",1,-0.6779187308853466,0,0,2648,-0.5676312212027554,,0,2,-0.5609748304808925,1,4,0,10
380,0,3,"Gustafsson, Mr. Karl Gideon",1,-0.7520489453039024,0,0,347069,-0.4918744606632361,,2,2,-0.5609748304808925,1,4,0,10
381,1,1,"Bidois, Miss. Rosalie",0,0.9529459863228815,0,0,PC 17757,3.9327230485884233,,0,1,-0.5609748304808925,1,2,3,11
382,1,3,"Nakid, Miss. Maria (""Mary"")",0,-2.0863928048379075,0,2,2653,-0.33146744825388363,,0,1,0.6792945838081278,0,1,2,10
383,0,3,"Tikkanen, Mr. Juho",1,0.2116438421373233,0,0,STON/O 2. 3101293,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,26
384,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",0,0.4340344853929908,1,0,113789,0.39858208016340624,,2,3,0.059159876663617626,0,0,3,10
385,0,3,"Plotcharsky, Mr. Vasil",1,-0.23313744437401165,0,0,349227,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
386,0,2,"Davies, Mr. Charles Henry",1,-0.8261791597224583,0,0,S.O.C. 14879,0.8314778546749452,,2,2,-0.5609748304808925,1,4,3,20
387,0,3,"Goodwin, Master. Sidney Leonard",1,-2.0863928048379075,5,2,CA 2144,0.2958951755118318,,2,0,3.779968119530679,0,1,3,4
388,1,2,"Buss, Miss. Kate",0,0.5081646998115465,0,0,27849,-0.3866707201133388,,2,1,-0.5609748304808925,1,0,1,10
389,0,3,"Sadlier, Mr. Matthew",1,-0.23313744437401165,0,0,367655,-0.49279662933638163,,1,2,-0.5609748304808925,1,0,0,10
390,1,2,"Lehmann, Miss. Bertha",0,-0.9003093741410141,0,0,SC 1748,-0.40680540729992204,,0,1,-0.5609748304808925,1,4,1,14
391,1,1,"Carter, Mr. William Ernest",1,0.5081646998115465,1,2,113760,1.7677408088510642,B96 B98,2,2,1.299429290952638,0,0,3,10
392,1,3,"Jansson, Mr. Carl Olof",1,-0.6037885164667908,0,0,350034,-0.49145565916975514,,2,2,-0.5609748304808925,1,0,0,10
393,0,3,"Gustafsson, Mr. Johan Birger",1,-0.0848770155369,2,0,3101277,-0.4888542575852486,,2,2,0.6792945838081278,0,0,1,10
394,1,1,"Newell, Miss. Marjorie",0,-0.4555280876296791,1,0,35273,1.6323350375212924,D36,0,1,0.059159876663617626,0,0,3,10
395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",0,-0.3813978732111233,0,2,PP 9549,-0.312172377522981,G6,2,3,0.6792945838081278,0,0,2,12
396,0,3,"Johansson, Mr. Erik",1,-0.5296583020482349,0,0,350052,-0.49145565916975514,,2,2,-0.5609748304808925,1,0,0,10
397,0,3,"Olsson, Miss. Elina",0,0.1375136277187675,0,0,350407,-0.4902797934380587,,2,1,-0.5609748304808925,1,0,0,10
398,0,2,"McKane, Mr. Peter David",1,1.2494668439971048,0,0,28403,-0.12491978668775715,,2,2,-0.5609748304808925,1,2,2,10
399,0,2,"Pain, Dr. Alfred",1,-0.4555280876296791,0,0,244278,-0.43700743807979686,,2,4,-0.5609748304808925,1,0,1,10
400,1,2,"Trout, Mrs. William H (Jessie L)",0,-0.0848770155369,0,0,240929,-0.393717860628643,,2,3,-0.5609748304808925,1,0,1,10
401,1,3,"Niskanen, Mr. Juha",1,0.730555343067214,0,0,STON/O 2. 3101289,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,26
402,0,3,"Adams, Mr. John",1,-0.23313744437401165,0,0,341826,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
403,0,3,"Jussila, Miss. Mari Aina",0,-0.6037885164667908,1,0,4137,-0.4505983519307405,,2,1,0.059159876663617626,0,0,1,10
404,0,3,"Hakkarainen, Mr. Pekka Pietari",1,-0.0848770155369,1,0,STON/O2. 3101279,-0.32928686163157667,,2,2,0.059159876663617626,0,0,2,27
405,0,3,"Oreskovic, Miss. Marija",0,-0.6779187308853466,0,0,315096,-0.47400492578514347,,2,1,-0.5609748304808925,1,4,1,10
406,0,2,"Gale, Mr. Shadrach",1,0.35990427097443495,1,0,28664,-0.22559322262067316,,2,2,0.059159876663617626,0,0,2,10
407,0,3,"Widegren, Mr. Carl/Charles Peter",1,1.620117916089884,0,0,347064,-0.49237782784290063,,2,2,-0.5609748304808925,1,2,0,10
408,1,2,"Richards, Master. William Rowe",1,-1.9381323760007956,1,1,29106,-0.2708962687904854,,2,0,0.6792945838081278,0,1,2,10
409,0,3,"Birkeland, Mr. Hans Martin Monsen",1,-0.6037885164667908,0,0,312992,-0.4918744606632361,,2,2,-0.5609748304808925,1,0,0,10
410,0,3,"Lefebre, Miss. Ida",0,-0.8261791597224583,3,1,4133,-0.13565761536436197,,2,1,1.9195639980971482,0,4,2,10
411,0,3,"Sdycoff, Mr. Todor",1,-0.23313744437401165,0,0,349222,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
412,0,3,"Hart, Mr. Henry",1,-0.23313744437401165,0,0,394140,-0.5103319284071769,,1,2,-0.5609748304808925,1,0,0,10
413,1,1,"Minahan, Miss. Daisy E",0,0.2857740565558791,1,0,19928,1.163700193253568,C78,1,1,0.059159876663617626,0,0,3,10
414,0,2,"Cunningham, Mr. Alfred Fleming",1,0.1375136277187675,0,0,239853,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,10
415,1,3,"Sundman, Mr. Johan Julian",1,1.1012064151599932,0,0,STON/O 2. 3101269,-0.4888542575852486,,2,2,-0.5609748304808925,1,2,1,26
416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",0,0.1375136277187675,0,0,343095,-0.4863374216869257,,2,3,-0.5609748304808925,1,0,1,10
417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",0,0.35990427097443495,1,1,28220,0.005955680025033696,,2,3,0.6792945838081278,0,0,3,10
418,1,2,"Silven, Miss. Lyyli Karoliina",0,-0.8261791597224583,0,2,250652,-0.3866707201133388,,2,1,0.6792945838081278,0,4,1,10
419,0,2,"Matthews, Mr. William John",1,0.06338341330021166,0,0,28228,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
420,0,3,"Van Impe, Miss. Catharina",0,-1.4192208750709048,0,2,345773,-0.1621689579829361,,2,1,0.6792945838081278,0,1,2,10
421,0,3,"Gheorgheff, Mr. Stanio",1,-0.23313744437401165,0,0,349254,-0.4894421904510968,,0,2,-0.5609748304808925,1,0,0,10
422,0,3,"Charters, Mr. David",1,-0.6037885164667908,0,0,A/5. 13032,-0.49271407711891657,,1,2,-0.5609748304808925,1,0,0,1
423,0,3,"Zimmerman, Mr. Leo",1,-0.01074680111834417,0,0,315082,-0.4898609919445778,,2,2,-0.5609748304808925,1,0,0,10
424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",0,-0.0848770155369,1,1,347080,-0.35848215805212236,,2,3,0.6792945838081278,0,0,1,10
425,0,3,"Rosblom, Mr. Viktor Richard",1,-0.8261791597224583,1,1,370129,-0.2414492887801075,,2,2,0.6792945838081278,0,4,2,10
426,0,3,"Wiseman, Mr. Phillippe",1,-0.23313744437401165,0,0,A/4. 34244,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,0
427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",0,-0.0848770155369,1,0,2003,-0.12491978668775715,,2,3,0.059159876663617626,0,0,2,10
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",0,-0.7520489453039024,0,0,250655,-0.12491978668775715,,2,1,-0.5609748304808925,1,4,2,10
429,0,3,"Flynn, Mr. James",1,-0.23313744437401165,0,0,364851,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",1,0.2116438421373233,0,0,SOTON/O.Q. 392078,-0.4863374216869257,E10,2,2,-0.5609748304808925,1,0,1,24
431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",1,-0.0848770155369,0,0,110564,-0.11384570873513637,C52,2,2,-0.5609748304808925,1,0,2,10
432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",0,0.1375136277187675,1,0,376564,-0.32425318983493084,,2,3,0.059159876663617626,0,0,2,10
433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",0,0.9529459863228815,1,0,SC/AH 3085,-0.12491978668775715,,2,3,0.059159876663617626,0,2,2,16
434,0,3,"Kallio, Mr. Nikolai Erland",1,-0.9003093741410141,0,0,STON/O 2. 3101274,-0.5049620073345151,,2,2,-0.5609748304808925,1,4,0,26
435,0,1,"Silvey, Mr. William Baird",1,1.5459877016713282,1,0,13507,0.4771073601910807,E44,2,2,0.059159876663617626,0,2,3,10
436,1,1,"Carter, Miss. Lucile Polk",0,-1.1227000173966815,1,2,113760,1.7677408088510642,B96 B98,2,1,1.299429290952638,0,4,3,10
437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",0,-0.6037885164667908,2,2,W./C. 6608,0.04370821849987721,,2,1,1.9195639980971482,0,0,3,29
438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",0,-0.3813978732111233,2,3,29106,-0.2708962687904854,,2,3,2.5396987052416584,0,0,2,10
439,0,1,"Fortune, Mr. Mark",1,2.58381070353111,1,4,19950,4.647001076532463,C23 C25 C27,2,2,2.5396987052416584,0,3,3,10
440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",1,0.1375136277187675,0,0,C.A. 18723,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,4
441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",0,1.175336629578549,1,1,F.C.C. 13529,-0.11988611489111134,,2,3,0.6792945838081278,0,2,2,7
442,0,3,"Hampe, Mr. Leon",1,-0.6779187308853466,0,0,345769,-0.45714212526638004,,2,2,-0.5609748304808925,1,4,1,10
443,0,3,"Petterson, Mr. Johan Emil",1,-0.30726765879256746,1,0,347076,-0.4918744606632361,,2,2,0.059159876663617626,0,0,0,10
444,1,2,"Reynaldo, Ms. Encarnacion",0,-0.0848770155369,0,0,230434,-0.3866707201133388,,2,4,-0.5609748304808925,1,0,1,10
445,1,3,"Johannesen-Bratthammer, Mr. Bernt",1,-0.23313744437401165,0,0,65306,-0.48507900373776425,,2,2,-0.5609748304808925,1,0,1,10
446,1,1,"Dodge, Master. Washington",1,-1.8640021615822397,0,2,33638,0.9997696105865636,A34,2,0,0.6792945838081278,0,1,3,10
447,1,2,"Mellinger, Miss. Madeleine Violet",0,-1.1968302318152373,0,1,250644,-0.255795253400548,,2,1,0.059159876663617626,0,4,2,10
448,1,1,"Seward, Mr. Frederic Kimber",1,0.35990427097443495,0,0,113794,-0.11384570873513637,,2,2,-0.5609748304808925,1,0,2,10
449,1,3,"Baclini, Miss. Marie Catherine",0,-1.789871947163684,2,1,2666,-0.26066180729354516,,0,1,1.299429290952638,0,1,2,10
450,1,1,"Peuchen, Major. Arthur Godfrey",1,1.6942481305084398,0,0,113786,-0.034313694348132716,C104,2,4,-0.5609748304808925,1,2,2,10
451,0,2,"West, Mr. Edwy Arthur",1,0.5081646998115465,1,2,C.A. 34651,-0.08968408411123653,,2,2,1.299429290952638,0,0,2,4
452,0,3,"Hagland, Mr. Ingvald Olai Olsen",1,-0.23313744437401165,1,0,65303,-0.2463983948905696,,2,2,0.059159876663617626,0,0,2,10
453,0,1,"Foreman, Mr. Benjamin Laventall",1,0.06338341330021166,0,0,113051,-0.08968408411123653,C111,0,2,-0.5609748304808925,1,0,2,10
454,1,1,"Goldenberg, Mr. Samuel L",1,1.4718574872527723,1,0,17453,1.145663540471827,C92,0,2,0.059159876663617626,0,2,3,10
455,0,3,"Peduzzi, Mr. Joseph",1,-0.23313744437401165,0,0,A/5 2817,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,1
456,1,3,"Jalsevac, Mr. Ivan",1,-0.01074680111834417,0,0,349240,-0.4894421904510968,,0,2,-0.5609748304808925,1,0,0,10
457,0,1,"Millet, Mr. Francis Davis",1,2.6579409179496656,0,0,13509,-0.11384570873513637,E38,2,2,-0.5609748304808925,1,3,2,10
458,1,1,"Kenyon, Mrs. Frederick R (Marion)",0,0.9158808791136036,1,0,17464,0.395813560675251,D21,2,3,0.059159876663617626,0,2,3,10
459,1,2,"Toomey, Miss. Ellen",0,1.5459877016713282,0,0,F.C.C. 13531,-0.43700743807979686,,2,1,-0.5609748304808925,1,2,1,7
460,0,3,"O'Connor, Mr. Maurice",1,-0.23313744437401165,0,0,371060,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
461,1,1,"Anderson, Mr. Harry",1,1.3977272728342165,0,0,19952,-0.11384570873513637,E12,2,2,-0.5609748304808925,1,2,2,10
462,0,3,"Morley, Mr. William",1,0.35990427097443495,0,0,364506,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
463,0,1,"Gee, Mr. Arthur H",1,1.3235970584156607,0,0,111320,0.12676380314453292,E63,2,2,-0.5609748304808925,1,2,3,10
464,0,2,"Milling, Mr. Jacob Christian",1,1.3977272728342165,0,0,234360,-0.3866707201133388,,2,2,-0.5609748304808925,1,2,1,10
465,0,3,"Maisner, Mr. Simon",1,-0.23313744437401165,0,0,A/S 2816,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,2
466,0,3,"Goncalves, Mr. Manuel Estanslas",1,0.6564251286486582,0,0,SOTON/O.Q. 3101306,-0.5064721088735089,,2,2,-0.5609748304808925,1,0,0,24
467,0,2,"Campbell, Mr. William",1,0.1375136277187675,0,0,239853,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,10
468,0,1,"Smart, Mr. John Montgomery",1,1.9907689881826631,0,0,113792,-0.11384570873513637,,2,2,-0.5609748304808925,1,2,2,10
469,0,3,"Scanlan, Mr. James",1,-0.23313744437401165,0,0,36209,-0.4928811950225652,,1,2,-0.5609748304808925,1,0,0,10
470,1,3,"Baclini, Miss. Helene Barbara",0,-2.104925358442546,2,1,2666,-0.26066180729354516,,0,1,1.299429290952638,0,1,2,10
471,0,3,"Keefe, Mr. Arthur",1,-0.23313744437401165,0,0,323592,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,10
472,0,3,"Cacic, Mr. Luka",1,0.6564251286486582,0,0,315089,-0.47400492578514347,,2,2,-0.5609748304808925,1,0,1,10
473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",0,0.2857740565558791,1,2,C.A. 34651,-0.08968408411123653,,2,3,1.299429290952638,0,0,2,4
474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",0,-0.4555280876296791,0,0,SC/AH Basle 541,-0.3707300882677209,D,0,3,-0.5609748304808925,1,0,1,16
475,0,3,"Strandberg, Miss. Ida Sofia",0,-0.5296583020482349,0,0,7553,-0.45034666834090825,,2,1,-0.5609748304808925,1,0,1,10
476,0,1,"Clifford, Mr. George Quincy",1,0.8046855574857699,0,0,110465,0.39858208016340624,A14,2,2,-0.5609748304808925,1,0,3,10
477,0,2,"Renouf, Mr. Peter Henry",1,0.35990427097443495,1,0,31027,-0.22559322262067316,,2,2,0.059159876663617626,0,0,2,10
478,0,3,"Braund, Mr. Lewis Richard",1,-0.01074680111834417,1,0,3460,-0.5065566745596926,,2,2,0.059159876663617626,0,0,0,10
479,0,3,"Karlsson, Mr. Nils August",1,-0.5296583020482349,0,0,350060,-0.4969926981460655,,2,2,-0.5609748304808925,1,0,0,10
480,1,3,"Hirvonen, Miss. Hildur E",0,-2.0122625904193514,0,1,3101298,-0.4010166847337793,,2,1,0.059159876663617626,0,1,1,10
481,0,3,"Goodwin, Master. Harold Victor",1,-1.4933510894894606,5,2,CA 2144,0.2958951755118318,,2,0,3.779968119530679,0,1,3,4
482,0,2,"Frost, Mr. Anthony Wood ""Archie""",1,0.1375136277187675,0,0,239854,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,10
483,0,3,"Rouse, Mr. Richard Henry",1,1.5459877016713282,0,0,A/5 3594,-0.4863374216869257,,2,2,-0.5609748304808925,1,2,1,1
484,1,3,"Turkula, Mrs. (Hedwig)",0,2.509680489112554,0,0,4134,-0.455380340137554,,2,3,-0.5609748304808925,1,3,1,10
485,1,1,"Bishop, Mr. Dickinson H",1,-0.30726765879256746,1,0,11967,1.1854295476653287,B49,0,2,0.059159876663617626,0,0,3,10
486,0,3,"Lefebre, Miss. Jeannie",0,-0.8261791597224583,3,1,4133,-0.13565761536436197,,2,1,1.9195639980971482,0,4,2,10
487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",0,0.4340344853929908,1,0,19943,1.163700193253568,C93,2,3,0.059159876663617626,0,0,3,10
488,0,1,"Kent, Mr. Edward Austin",1,2.1390294170197746,0,0,11771,-0.05042144409739929,B37,0,2,-0.5609748304808925,1,2,2,10
489,0,3,"Somerton, Mr. Francis William",1,0.06338341330021166,0,0,A.5. 18509,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,1
490,1,3,"Coutts, Master. Eden Leslie ""Neville""",1,-1.4933510894894606,1,1,C.A. 37671,-0.32828012727224753,,2,0,0.6792945838081278,0,1,2,4
491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",1,-0.23313744437401165,1,0,65304,-0.2463983948905696,,2,2,0.059159876663617626,0,0,2,10
492,0,3,"Windelov, Mr. Einar",1,-0.6037885164667908,0,0,SOTON/OQ 3101317,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,24
493,0,1,"Molson, Mr. Harry Markland",1,1.9166387737641073,0,0,113787,-0.034313694348132716,C30,2,2,-0.5609748304808925,1,2,2,10
494,0,1,"Artagaveytia, Mr. Ramon",1,3.1027222044610006,0,0,PC 17609,0.3483299278831318,,0,2,-0.5609748304808925,1,3,3,11
495,0,3,"Stanley, Mr. Edward Roland",1,-0.6037885164667908,0,0,A/4 45380,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,0
496,0,3,"Yousseff, Mr. Gerious",1,-0.23313744437401165,0,0,2627,-0.3573083057891445,,0,2,-0.5609748304808925,1,0,2,10
497,1,1,"Eustis, Miss. Elizabeth Mussey",0,1.8425085593455515,1,0,36947,0.9274538680872313,D20,0,1,0.059159876663617626,0,2,3,10
498,0,3,"Shellard, Mr. Frederick William",1,-0.23313744437401165,0,0,C.A. 6212,-0.3443878770215141,,2,2,-0.5609748304808925,1,0,2,4
499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",0,-0.30726765879256746,1,2,113781,2.4029901895877646,C22 C26,2,3,1.299429290952638,0,0,3,10
500,0,3,"Svensson, Mr. Olof",1,-0.3813978732111233,0,0,350035,-0.49145565916975514,,2,2,-0.5609748304808925,1,0,0,10
501,0,3,"Calic, Mr. Petar",1,-0.9003093741410141,0,0,315086,-0.47400492578514347,,2,2,-0.5609748304808925,1,4,1,10
502,0,3,"Canavan, Miss. Mary",0,-0.6037885164667908,0,0,364846,-0.49237782784290063,,1,1,-0.5609748304808925,1,0,0,10
503,0,3,"O'Sullivan, Miss. Bridget Mary",0,-0.8261791597224583,0,0,330909,-0.4948100980550399,,1,1,-0.5609748304808925,1,4,0,10
504,0,3,"Laitinen, Miss. Kristina Sofia",0,0.5822949142301024,0,0,4135,-0.455380340137554,,2,1,-0.5609748304808925,1,0,1,10
505,1,1,"Maioni, Miss. Roberta",0,-0.9744395885595699,0,0,110152,1.093228788100527,B79,2,1,-0.5609748304808925,1,4,3,10
506,0,1,"Penasco y Castellana, Mr. Victor de Satode",1,-0.8261791597224583,1,0,PC 17758,1.5442457810799908,C65,0,2,0.059159876663617626,0,4,3,11
507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",0,0.2857740565558791,0,2,26360,-0.12491978668775715,,2,3,0.6792945838081278,0,0,2,10
508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",1,0.8046855574857699,0,0,111427,-0.11384570873513637,,2,2,-0.5609748304808925,1,0,2,10
509,0,3,"Olsen, Mr. Henry Margido",1,-0.0848770155369,0,0,C 4001,-0.1948878246611338,,2,2,-0.5609748304808925,1,0,2,3
510,1,3,"Lang, Mr. Fang",1,-0.23313744437401165,0,0,1601,0.48910360681684706,,2,2,-0.5609748304808925,1,0,3,10
511,1,3,"Daly, Mr. Eugene Patrick",1,-0.01074680111834417,0,0,382651,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
512,0,3,"Webber, Mr. James",1,-0.23313744437401165,0,0,SOTON/OQ 3101316,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,24
513,1,1,"McGough, Mr. James Robert",1,0.5081646998115465,0,0,PC 17473,-0.11913106412161445,E25,2,2,-0.5609748304808925,1,0,2,11
514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",0,1.8425085593455515,1,0,PC 17603,0.5475787653441219,,0,3,0.059159876663617626,0,2,3,11
515,0,3,"Coleff, Mr. Satio",1,-0.3813978732111233,0,0,349209,-0.4974960653257301,,2,2,-0.5609748304808925,1,0,0,10
516,0,1,"Walker, Mr. William Anderson",1,1.3235970584156607,0,0,36967,0.036576512298389464,D46,2,2,-0.5609748304808925,1,2,3,10
517,1,2,"Lemore, Mrs. (Amelia Milley)",0,0.35990427097443495,0,0,C.A. 34260,-0.43700743807979686,F33,2,3,-0.5609748304808925,1,0,1,4
518,0,3,"Ryan, Mr. Patrick",1,-0.23313744437401165,0,0,371110,-0.1621689579829361,,1,2,-0.5609748304808925,1,0,2,10
519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",0,0.5081646998115465,1,0,226875,-0.12491978668775715,,2,3,0.059159876663617626,0,0,2,10
520,0,3,"Pavlovic, Mr. Stefo",1,0.2116438421373233,0,0,349242,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
521,1,1,"Perreault, Miss. Anne",0,0.06338341330021166,0,0,12749,1.2341715984066093,B73,2,1,-0.5609748304808925,1,0,3,10
522,0,3,"Vovk, Mr. Janko",1,-0.5296583020482349,0,0,349252,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
523,0,3,"Lahoud, Mr. Sarkis",1,-0.23313744437401165,0,0,2624,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",0,1.1012064151599932,0,1,111361,0.5189714017894245,B18,0,3,0.059159876663617626,0,2,3,10
525,0,3,"Kassem, Mr. Fared",1,-0.23313744437401165,0,0,2700,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
526,0,3,"Farrell, Mr. James",1,0.8417506646950478,0,0,367232,-0.49237782784290063,,1,2,-0.5609748304808925,1,2,0,10
527,1,2,"Ridsdale, Miss. Lucy",0,1.5459877016713282,0,0,W./C. 14258,-0.43700743807979686,,2,1,-0.5609748304808925,1,2,1,29
528,0,1,"Farthing, Mr. John",1,0.8046855574857699,0,0,PC 17483,3.817033162951754,C95,2,2,-0.5609748304808925,1,0,3,11
529,0,3,"Salonen, Mr. Johan Werner",1,0.730555343067214,0,0,3101296,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,10
530,0,2,"Hocking, Mr. Richard George",1,-0.4555280876296791,2,1,29104,-0.41687275089321363,,2,2,1.299429290952638,0,0,1,10
531,1,2,"Quick, Miss. Phyllis May",0,-2.0122625904193514,1,1,26360,-0.12491978668775715,,2,1,0.6792945838081278,0,1,2,10
532,0,3,"Toufik, Mr. Nakli",1,-0.23313744437401165,0,0,2641,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
533,0,3,"Elias, Mr. Joseph Jr",1,-0.9003093741410141,1,1,2690,-0.5028639729296732,,0,2,0.6792945838081278,0,4,0,10
534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",0,0.1375136277187675,0,2,2668,-0.19824427701513722,,0,3,0.6792945838081278,0,0,2,10
535,0,3,"Cacic, Miss. Marija",0,0.06338341330021166,0,0,315084,-0.47400492578514347,,2,1,-0.5609748304808925,1,0,1,10
